,Country/Region,Province/State,01/22/20,01/23/20,01/24/20,01/25/20,01/26/20,01/27/20,01/28/20,01/29/20,01/30/20,01/31/20,02/01/20,02/02/20,02/03/20,02/04/20,02/05/20,02/06/20,02/07/20,02/08/20,02/09/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20
1341,United Kingdom,"Thurrock, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,37.0,47.0,59.0,66.0,73.0,83.0,93.0,103.0,120.0,125.0,133.0,142.0,150.0,164.0,182.0,187.0,191.0,199.0,204.0,212.0,216.0,218.0,227.0,231.0,235.0,236.0,242.0,251.0,260.0,264.0,266.0,268.0,271.0,276.0,278.0,283.0,289.0,291.0,292.0,292.0,292.0,292.0,292.0,0.0
1342,United Kingdom,"Stockport, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,65.0,74.0,89.0,97.0,107.0,119.0,142.0,160.0,193.0,221.0,252.0,278.0,304.0,349.0,377.0,407.0,442.0,475.0,502.0,516.0,554.0,575.0,599.0,619.0,640.0,660.0,674.0,695.0,708.0,733.0,752.0,771.0,786.0,798.0,812.0,827.0,848.0,874.0,886.0,894.0,906.0,907.0,908.0,908.0,0.0
1343,United Kingdom,"Barnsley, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,58.0,68.0,89.0,104.0,118.0,131.0,146.0,179.0,205.0,219.0,228.0,240.0,242.0,255.0,276.0,292.0,311.0,336.0,360.0,381.0,413.0,440.0,452.0,461.0,476.0,485.0,508.0,526.0,540.0,561.0,579.0,587.0,608.0,621.0,638.0,660.0,674.0,684.0,697.0,703.0,705.0,709.0,710.0,710.0,0.0
1344,United Kingdom,"Newcastle upon Tyne, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,87.0,106.0,125.0,145.0,157.0,187.0,206.0,240.0,281.0,312.0,344.0,367.0,391.0,430.0,470.0,500.0,541.0,570.0,590.0,607.0,627.0,658.0,675.0,696.0,713.0,730.0,747.0,764.0,782.0,800.0,810.0,830.0,841.0,852.0,865.0,888.0,900.0,935.0,940.0,946.0,949.0,955.0,955.0,955.0,0.0
1345,United Kingdom,"Cambridgeshire, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,88.0,105.0,117.0,135.0,144.0,156.0,181.0,201.0,214.0,236.0,253.0,272.0,298.0,317.0,343.0,370.0,400.0,424.0,438.0,451.0,464.0,484.0,498.0,528.0,554.0,562.0,578.0,599.0,623.0,654.0,679.0,694.0,705.0,721.0,736.0,764.0,787.0,814.0,827.0,836.0,839.0,843.0,843.0,843.0,0.0
1346,United Kingdom,"Liverpool, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,115.0,139.0,173.0,200.0,227.0,263.0,306.0,347.0,395.0,451.0,510.0,557.0,603.0,655.0,722.0,798.0,864.0,898.0,938.0,973.0,1010.0,1040.0,1078.0,1122.0,1157.0,1176.0,1197.0,1227.0,1255.0,1276.0,1296.0,1324.0,1347.0,1361.0,1385.0,1407.0,1430.0,1451.0,1470.0,1480.0,1489.0,1497.0,1497.0,1497.0,0.0
1347,United Kingdom,"City of Bristol, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,54.0,66.0,80.0,94.0,104.0,116.0,133.0,151.0,168.0,183.0,203.0,213.0,227.0,240.0,261.0,289.0,306.0,324.0,350.0,364.0,380.0,397.0,419.0,447.0,461.0,474.0,486.0,507.0,521.0,542.0,557.0,573.0,578.0,582.0,592.0,604.0,612.0,618.0,631.0,633.0,637.0,640.0,640.0,640.0,0.0
1348,United Kingdom,"East Sussex, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,45.0,56.0,70.0,83.0,91.0,103.0,117.0,144.0,165.0,182.0,194.0,215.0,227.0,246.0,274.0,292.0,319.0,337.0,349.0,361.0,374.0,387.0,404.0,418.0,438.0,452.0,465.0,475.0,495.0,504.0,512.0,519.0,528.0,544.0,547.0,568.0,581.0,592.0,597.0,603.0,616.0,623.0,627.0,627.0,0.0
1349,United Kingdom,"Stoke-on-Trent, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,25.0,30.0,33.0,37.0,54.0,68.0,71.0,88.0,97.0,108.0,114.0,121.0,125.0,136.0,154.0,165.0,189.0,200.0,210.0,225.0,239.0,254.0,265.0,281.0,293.0,304.0,320.0,340.0,353.0,375.0,396.0,408.0,416.0,433.0,457.0,469.0,490.0,507.0,523.0,532.0,539.0,540.0,540.0,0.0
1350,United Kingdom,"Dorset, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,34.0,44.0,50.0,58.0,65.0,77.0,82.0,97.0,107.0,122.0,129.0,135.0,147.0,156.0,173.0,190.0,202.0,205.0,210.0,214.0,222.0,230.0,234.0,243.0,251.0,257.0,264.0,269.0,277.0,293.0,294.0,300.0,301.0,305.0,310.0,315.0,318.0,329.0,335.0,337.0,340.0,340.0,340.0,0.0
1351,United Kingdom,"Worcestershire, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,109.0,131.0,154.0,176.0,211.0,239.0,284.0,321.0,355.0,386.0,422.0,438.0,462.0,498.0,541.0,582.0,621.0,652.0,689.0,711.0,737.0,786.0,828.0,863.0,913.0,946.0,961.0,992.0,1014.0,1043.0,1062.0,1076.0,1089.0,1109.0,1128.0,1145.0,1162.0,1174.0,1187.0,1203.0,1207.0,1207.0,1207.0,1207.0,0.0
1352,United Kingdom,"Walsall, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,106.0,122.0,141.0,160.0,195.0,216.0,243.0,273.0,309.0,357.0,384.0,410.0,427.0,460.0,493.0,512.0,544.0,565.0,574.0,587.0,609.0,631.0,650.0,673.0,707.0,719.0,729.0,764.0,801.0,821.0,838.0,883.0,905.0,922.0,948.0,976.0,986.0,1007.0,1019.0,1020.0,1020.0,1021.0,1021.0,1021.0,0.0
1353,United Kingdom,"St Helens, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,29.0,40.0,52.0,66.0,76.0,96.0,119.0,137.0,166.0,192.0,222.0,250.0,269.0,297.0,328.0,343.0,364.0,376.0,386.0,401.0,410.0,419.0,447.0,470.0,492.0,501.0,504.0,518.0,548.0,559.0,584.0,604.0,615.0,617.0,632.0,649.0,654.0,662.0,674.0,680.0,681.0,681.0,681.0,681.0,0.0
1354,United Kingdom,"London Borough of Hillingdon, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,131.0,148.0,168.0,194.0,205.0,223.0,242.0,275.0,297.0,314.0,358.0,375.0,391.0,414.0,441.0,459.0,491.0,511.0,528.0,539.0,556.0,573.0,587.0,601.0,620.0,636.0,646.0,667.0,679.0,690.0,696.0,704.0,706.0,710.0,717.0,722.0,727.0,730.0,734.0,737.0,738.0,738.0,738.0,738.0,0.0
1355,United Kingdom,"London Borough of Brent, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,263.0,309.0,353.0,401.0,433.0,486.0,543.0,589.0,644.0,702.0,757.0,806.0,843.0,880.0,908.0,951.0,979.0,1019.0,1041.0,1067.0,1092.0,1126.0,1152.0,1186.0,1216.0,1240.0,1254.0,1270.0,1285.0,1294.0,1309.0,1319.0,1325.0,1329.0,1334.0,1343.0,1352.0,1364.0,1379.0,1385.0,1388.0,1389.0,1389.0,1389.0,0.0
1356,United Kingdom,"Sandwell, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,112.0,129.0,143.0,162.0,180.0,209.0,244.0,279.0,309.0,346.0,377.0,396.0,420.0,443.0,471.0,505.0,530.0,566.0,578.0,596.0,629.0,659.0,697.0,730.0,755.0,776.0,797.0,827.0,851.0,864.0,882.0,913.0,925.0,937.0,959.0,994.0,1021.0,1033.0,1041.0,1049.0,1057.0,1057.0,1057.0,1057.0,0.0
1357,United Kingdom,"Swindon, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,22.0,27.0,30.0,31.0,36.0,42.0,46.0,54.0,66.0,73.0,85.0,95.0,104.0,121.0,136.0,155.0,169.0,186.0,196.0,211.0,228.0,240.0,256.0,267.0,273.0,287.0,304.0,312.0,324.0,334.0,341.0,345.0,348.0,350.0,362.0,367.0,370.0,377.0,387.0,388.0,388.0,388.0,388.0,0.0
1358,United Kingdom,"Warrington, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,19.0,22.0,32.0,40.0,50.0,68.0,87.0,104.0,129.0,145.0,161.0,184.0,217.0,247.0,285.0,307.0,335.0,352.0,359.0,376.0,405.0,418.0,444.0,457.0,468.0,475.0,495.0,519.0,532.0,555.0,563.0,573.0,580.0,595.0,611.0,622.0,638.0,644.0,649.0,650.0,650.0,650.0,650.0,0.0
1359,United Kingdom,"Bracknell Forest, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,21.0,24.0,26.0,31.0,35.0,38.0,47.0,57.0,60.0,70.0,77.0,81.0,84.0,95.0,105.0,108.0,112.0,121.0,128.0,143.0,153.0,158.0,163.0,169.0,174.0,176.0,181.0,184.0,191.0,197.0,201.0,202.0,206.0,211.0,214.0,217.0,218.0,218.0,222.0,225.0,225.0,225.0,225.0,0.0
1360,United Kingdom,"Brighton and Hove, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,41.0,47.0,56.0,68.0,76.0,85.0,91.0,97.0,116.0,128.0,139.0,152.0,163.0,173.0,189.0,208.0,214.0,225.0,233.0,244.0,253.0,266.0,281.0,292.0,307.0,319.0,327.0,335.0,342.0,343.0,348.0,350.0,354.0,358.0,359.0,371.0,376.0,380.0,386.0,386.0,388.0,390.0,390.0,390.0,0.0
1361,United Kingdom,"North Tyneside, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,31.0,37.0,48.0,65.0,72.0,75.0,94.0,129.0,143.0,156.0,180.0,198.0,230.0,256.0,274.0,290.0,298.0,314.0,321.0,335.0,346.0,357.0,367.0,379.0,396.0,400.0,407.0,413.0,428.0,437.0,446.0,448.0,450.0,458.0,461.0,468.0,484.0,493.0,493.0,495.0,495.0,495.0,495.0,0.0
1362,United Kingdom,"Torbay, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,22.0,27.0,33.0,36.0,37.0,42.0,49.0,52.0,54.0,54.0,58.0,61.0,63.0,69.0,72.0,93.0,98.0,99.0,101.0,104.0,107.0,110.0,111.0,127.0,130.0,152.0,162.0,168.0,177.0,182.0,182.0,199.0,199.0,200.0,202.0,202.0,203.0,204.0,206.0,209.0,209.0,209.0,209.0,0.0
1363,United Kingdom,"England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11088.0,13105.0,15369.0,17980.0,20633.0,23011.0,25447.0,28931.0,32684.0,36765.0,40771.0,44805.0,48127.0,51155.0,55501.0,60010.0,64271.0,68305.0,71836.0,74843.0,77535.0,80858.0,84216.0,87849.0,91286.0,94693.0,97226.0,99295.0,102378.0,105348.0,108082.0,110818.0,113585.0,115390.0,116779.0,118998.0,121274.0,123605.0,125663.0,127407.0,128470.0,129249.0,129756.0,129799.0,129799.0,0.0
1364,United Kingdom,"Isle of Wight, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,11.0,12.0,13.0,15.0,15.0,18.0,19.0,26.0,27.0,28.0,31.0,33.0,37.0,39.0,44.0,46.0,51.0,53.0,55.0,56.0,56.0,60.0,68.0,69.0,72.0,73.0,73.0,79.0,83.0,93.0,102.0,103.0,103.0,107.0,116.0,124.0,125.0,137.0,143.0,144.0,146.0,146.0,146.0,0.0
1365,United Kingdom,"Devon, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,63.0,78.0,93.0,105.0,118.0,128.0,137.0,152.0,177.0,200.0,219.0,252.0,272.0,286.0,311.0,323.0,344.0,372.0,388.0,419.0,443.0,468.0,493.0,513.0,544.0,558.0,565.0,583.0,597.0,606.0,632.0,644.0,651.0,658.0,683.0,692.0,715.0,722.0,734.0,738.0,749.0,752.0,753.0,753.0,0.0
1366,United Kingdom,"Rutland, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,23.0,23.0,23.0,0.0
1367,United Kingdom,"Warwickshire, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,135.0,149.0,177.0,195.0,221.0,247.0,287.0,307.0,336.0,387.0,426.0,461.0,485.0,522.0,559.0,591.0,631.0,661.0,695.0,717.0,745.0,765.0,793.0,831.0,857.0,899.0,930.0,957.0,981.0,1014.0,1034.0,1068.0,1098.0,1114.0,1143.0,1166.0,1189.0,1205.0,1219.0,1244.0,1253.0,1255.0,1255.0,1255.0,0.0
1368,United Kingdom,"London Borough of Waltham Forest, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,102.0,126.0,160.0,187.0,208.0,232.0,256.0,292.0,317.0,344.0,374.0,395.0,421.0,446.0,466.0,487.0,511.0,527.0,542.0,560.0,579.0,595.0,620.0,627.0,633.0,646.0,657.0,670.0,677.0,684.0,690.0,699.0,706.0,709.0,715.0,717.0,719.0,725.0,729.0,729.0,729.0,732.0,733.0,733.0,0.0
1369,United Kingdom,"Leicestershire, England, United Kingdom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,131.0,144.0,160.0,175.0,190.0,194.0,208.0,252.0,297.0,316.0,342.0,362.0,393.0,424.0,444.0,462.0,496.0,523.0,546.0,558.0,571.0,593.0,620.0,666.0,700.0,716.0,736.0,766.0,796.0,818.0,832.0,853.0,871.0,875.0,898.0,923.0,944.0,961.0,972.0,979.0,984.0,994.0,995.0,995.0,0.0
